family_id,dataset,image_id,file_name,category_id,category_name,prompt,is_prompt_absent,gt_count,candidate_idx,score,x1,y1,x2,y2,max_iou,is_tp,is_null,evalue,split
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,7,0.10577607154846191,278.3354,276.4468,469.3022,448.7,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,8,0.10257379710674286,173.6782,0.6012,244.1611,120.1423,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,9,0.09969925880432129,21.8071,122.1362,616.5903,465.5633,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,10,0.08358964323997498,412.9889,182.1642,460.714,214.0404,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,11,0.08172555267810822,333.4949,157.9613,493.8748,423.9952,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,12,0.0766400396823883,272.8295,298.5537,378.4866,437.3851,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,13,0.07406532764434814,204.7745,96.0421,591.864,465.7321,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,14,0.07162731885910034,162.7241,0.6542,265.3003,126.4571,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,15,0.06742017716169357,142.5877,73.9384,515.287,443.369,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,16,0.06608258187770844,357.6345,176.4168,468.2991,338.8213,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,17,0.061347685754299164,355.116,163.0313,480.8538,259.1836,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,18,0.05558448284864426,174.4751,35.973,197.0043,50.0268,0.0,False,True,0.0,test
coco:2153:41:74,coco,2153,000000002153.jpg,41,skateboard,a photo containing a skateboard,True,0,19,0.05493069440126419,393.5665,393.6068,429.7567,410.1352,0.0,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,0,0.4044747054576874,402.2984,210.4033,515.8607,285.35,0.938374936580658,True,False,9.996891191709844,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,1,0.239315927028656,264.5743,280.937,330.4406,344.9527,0.2780200242996216,False,True,9.996891191709844,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,2,0.197951078414917,383.9249,193.9485,535.0506,303.21,0.4836791753768921,False,True,9.996891191709844,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,3,0.1740535944700241,211.4843,275.8945,414.5013,419.5525,0.7051053643226624,True,False,9.996891191709844,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,4,0.15887615084648132,312.1966,307.6012,409.9105,378.2094,0.2978004813194275,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,5,0.15708105266094208,246.5421,268.4105,345.1357,364.2221,0.3970857262611389,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,6,0.15484650433063507,210.5978,278.8994,332.5252,418.2322,0.7829325199127197,True,False,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,7,0.1406269371509552,262.3673,279.0756,410.3633,381.6435,0.39440611004829407,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,8,0.12375025451183319,402.4322,210.0703,464.056,256.0095,0.32980990409851074,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,9,0.11651138216257095,9.0799,11.8698,632.1527,415.1861,0.07956469804048538,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,10,0.11487839370965958,373.8981,182.2863,549.9547,333.2113,0.3005724549293518,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,11,0.10720515996217728,240.7428,259.5124,416.5824,398.367,0.47177839279174805,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,12,0.09731710702180862,301.7085,279.8391,415.8025,390.6861,0.33460649847984314,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,13,0.09353968501091003,213.7745,209.0285,518.0281,419.9911,0.32533541321754456,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,14,0.0922083705663681,229.5603,249.3234,359.2997,377.2272,0.4369928240776062,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,15,0.09203091263771057,312.294,207.4378,517.519,377.6065,0.22869311273097992,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,16,0.09171874076128006,397.4722,205.0806,635.9606,333.358,0.26106324791908264,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,17,0.08892206102609634,397.0804,204.302,475.5957,268.2563,0.4565970003604889,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,18,0.08695746213197708,229.2544,280.7769,331.3622,362.42,0.546626627445221,True,False,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,19,0.08521786332130432,271.0125,305.0817,410.3674,397.1379,0.5306838154792786,True,False,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,20,0.08502282202243805,195.6207,247.5765,353.6423,420.2781,0.4873780608177185,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,21,0.08271749317646027,338.7213,319.2824,390.1689,366.296,0.11256605386734009,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,22,0.07715235650539398,193.9325,229.3549,428.6928,419.3003,0.46252143383026123,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,23,0.07325121760368347,402.8867,210.292,439.7979,240.4539,0.1295662224292755,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,24,0.07148107886314392,282.1028,296.5522,314.4595,335.068,0.09369669109582901,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,25,0.07116080075502396,452.8708,237.4959,514.6849,283.4692,0.3518517017364502,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,26,0.07079759985208511,269.4966,256.801,378.9342,389.7487,0.31483888626098633,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,27,0.07056410610675812,361.4562,165.9461,632.5167,346.7543,0.16295908391475677,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,28,0.06886772811412811,381.1519,191.6564,468.6024,264.0736,0.31256210803985596,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,29,0.06851758807897568,256.8268,246.3939,368.7397,413.941,0.4017101526260376,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,30,0.06790594756603241,289.9885,285.4887,325.2979,326.0305,0.1076212152838707,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,31,0.06605438143014908,361.218,169.809,520.5089,289.8096,0.41781917214393616,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,32,0.06398662179708481,259.2375,260.6949,347.1696,408.3352,0.44443660974502563,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,33,0.06260812282562256,326.5723,323.9671,385.067,369.0702,0.12278392165899277,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,34,0.06190692260861397,289.4661,291.8058,318.9941,323.7149,0.07083858549594879,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,35,0.06054652854800224,378.0674,178.8221,587.8038,353.2888,0.21826137602329254,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,36,0.05757832154631615,294.4346,254.4126,418.3444,402.0068,0.3556481897830963,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,37,0.05563642457127571,333.2887,336.2774,370.0468,367.1361,0.05278971046209335,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,38,0.05534004792571068,288.6331,272.1218,349.6579,328.7652,0.11528357863426208,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,39,0.05471642687916756,247.5476,272.7852,482.6219,409.359,0.4215920567512512,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,40,0.054095301777124405,14.1218,164.7299,270.1993,363.4518,0.07258707284927368,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,41,0.05208528786897659,324.2575,342.7994,368.6416,374.2039,0.06486929953098297,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,42,0.051751937717199326,254.7347,280.8609,330.4353,373.316,0.4702315926551819,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,43,0.05077044293284416,258.5332,217.0858,417.7608,399.3034,0.35748207569122314,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,44,0.050313517451286316,291.6716,275.7356,338.8664,316.357,0.08111003041267395,False,True,0.0,test
coco:2157:49:75,coco,2157,000000002157.jpg,49,knife,a photo of a knife,False,3,45,0.05025431513786316,317.1429,291.9448,377.265,415.4681,0.2778487205505371,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,0,0.3862542510032654,5.8933,8.7696,634.7299,415.5961,0.0,False,True,9.996891191709844,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,1,0.26764586567878723,13.5655,164.3436,271.3596,365.7935,0.0,False,True,9.996891191709844,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,2,0.18354402482509613,290.5208,40.4588,426.1074,98.2268,0.0,False,True,9.996891191709844,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,3,0.14733339846134186,235.5986,38.3308,428.455,100.9735,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,4,0.1224355474114418,274.3305,30.6266,433.6486,110.2565,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,5,0.11093451827764511,372.2664,128.7994,637.5948,339.669,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,6,0.07865247130393982,7.873,116.9497,325.6321,394.7138,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,7,0.07630319893360138,350.5878,59.5249,392.2557,96.0859,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,8,0.07063151895999908,405.1493,165.1798,491.0221,223.5354,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,9,0.0664408728480339,593.5844,128.1356,638.2999,170.5319,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,10,0.06558243930339813,296.9262,42.4354,377.3906,93.3784,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,11,0.06457190215587616,29.4154,62.7268,572.1379,383.36,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,12,0.058929238468408585,377.5455,46.4576,424.7902,93.4809,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,13,0.0587698295712471,507.2325,201.9627,575.3667,249.7508,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,14,0.05303160846233368,9.0117,18.4109,408.3653,414.6214,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,15,0.052835363894701004,312.9299,42.4835,376.595,76.6646,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,16,0.05271616578102112,26.4968,22.1215,617.7168,307.639,0.0,False,True,0.0,test
coco:2157:80:76,coco,2157,000000002157.jpg,80,toaster,a close-up of a toaster,True,0,17,0.05064168572425842,12.6427,151.7922,387.8,410.1644,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,0,0.5399588346481323,475.1263,142.4939,506.8301,188.3702,0.0,False,True,9.996891191709844,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,1,0.137278214097023,14.4928,166.5196,269.2213,363.2955,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,2,0.12330693006515503,462.9156,134.0886,519.5903,198.608,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,3,0.12018153816461563,435.715,142.228,507.4939,234.9122,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,4,0.11429463326931,428.6779,262.1188,526.324,328.0511,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,5,0.11334241181612015,391.9233,216.1955,453.8731,286.3583,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,6,0.10786030441522598,453.3358,127.4261,534.1927,208.9887,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,7,0.09708784520626068,594.2261,128.9705,638.6257,169.8261,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,8,0.09510312974452972,393.5048,142.2202,509.6574,286.4817,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,9,0.09442275017499924,384.3338,138.0309,636.9263,331.2471,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,10,0.0919676199555397,435.2796,188.3854,494.0085,234.8337,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,11,0.09095558524131775,405.5694,142.7785,507.7755,200.2803,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,12,0.0861809104681015,22.5043,168.124,252.1987,261.3455,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,13,0.08402600139379501,398.1707,211.4639,512.7685,292.4643,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,14,0.07975631952285767,392.0851,211.5055,526.757,328.9952,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,15,0.07729183882474899,554.1737,183.2428,579.3853,206.7799,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,16,0.07459919899702072,452.7176,261.186,507.1054,294.4977,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,17,0.07389312237501144,472.3085,139.5426,557.8128,228.7089,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,18,0.0724291279911995,401.2585,142.3977,507.7239,249.0067,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,19,0.06421749293804169,422.7533,257.0422,456.8045,284.5303,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,20,0.06384725123643875,393.7935,142.384,526.873,330.3215,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,21,0.06255177408456802,412.7034,284.8853,503.8954,330.6787,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,22,0.052358970046043396,571.0827,196.5555,637.0019,237.313,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,23,0.05135536938905716,393.9237,137.7034,554.2388,286.9278,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,24,0.05055560916662216,352.1672,90.795,636.5347,352.5498,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,25,0.05053575709462166,393.7076,218.6636,446.825,264.2631,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,26,0.05048424378037453,465.0446,133.0213,566.9969,253.9993,0.0,False,True,0.0,test
coco:2157:52:77,coco,2157,000000002157.jpg,52,banana,a small banana near the center,True,0,27,0.05030220001935959,447.8209,219.8224,515.2932,257.8045,0.0,False,True,0.0,test
